AgentID,Step,Temp,StepLimit,X,Y,Lat,Lon,PDR,Accepted,IsBest
Agent_1,1,50.0,150.0,784.3720412731423,2588.581209017605,49.58449978909528,11.009525463648412,0.0,True,True
Agent_1,2,50.0,150.0,792.6724502975186,2589.006286329321,49.58450161688508,11.009640382331334,0.0,True,True
Agent_1,3,50.0,150.0,721.5298904247385,2565.023474019154,49.58430311216376,11.008647908764393,0.0,True,True
Agent_1,4,50.0,150.0,701.4534405804953,2560.430220021303,49.58426664128588,11.008368636626873,0.0,True,True
Agent_1,5,50.0,150.0,768.425289600258,2580.186760325093,49.584428159220344,11.00930188326029,0.0,True,True
Agent_1,6,50.0,150.0,677.7522966533289,2618.337258657152,49.58479286538688,11.008062317595062,0.0,True,True
Agent_1,7,50.0,150.0,650.8115757089779,2636.753287232987,49.58496487446514,11.007696627695502,0.0,True,True
Agent_1,8,50.0,150.0,553.446735615738,2564.3725286566946,49.584337582776705,11.0063237519949,0.0,True,True
Agent_1,9,50.0,150.0,610.1456418408104,2528.7778936715863,49.58400401979049,11.007094540345918,0.0,True,True
Agent_1,10,50.0,150.0,607.2162233547494,2428.246489590007,49.58310102761659,11.007016954374633,0.0,True,True
Agent_1,11,50.0,150.0,695.6626224824123,2313.5082002079125,49.58204840632952,11.008197434648801,0.0,True,True
Agent_1,12,50.0,150.0,693.1927119454841,2316.0379468675173,49.58207173936586,11.008164220932036,0.0,True,True
Agent_1,13,50.0,150.0,702.7247353404148,2364.2786595112148,49.582503096076444,11.008313810030634,0.0,True,True
Agent_1,14,50.0,150.0,653.6689276840542,2432.245113661161,49.58312582926611,11.007660668588848,0.0,True,True
Agent_1,15,50.0,150.0,625.1979344821044,2431.8410877701504,49.58312902722045,11.007266889349818,0.0,True,True
Agent_1,16,42.5,127.8061224489796,704.2435138853999,2514.839882716907,49.5838561523457,11.00839038297854,0.0,True,True
Agent_1,17,42.5,127.8061224489796,701.1920644399285,2521.1639934658815,49.58391373319977,11.008350528478223,0.0,True,True
Agent_1,18,42.5,127.8061224489796,624.435196704661,2450.287715667522,49.583295030197895,11.007263149282114,0.0,True,True
Agent_1,19,42.5,127.8061224489796,632.5387207063081,2465.4502607569793,49.583429385211076,11.00738078030038,0.0,True,True
Agent_1,20,42.5,127.8061224489796,609.7749229490344,2475.1375483688666,49.58352192607664,11.007069627348212,0.0,True,True
Agent_1,21,42.5,127.8061224489796,600.5595822303922,2501.0935594969415,49.58375745946025,11.006951792428273,0.0,True,True
Agent_1,22,42.5,127.8061224489796,572.1205040710709,2513.376710229535,49.58387469474155,11.006563128231377,0.0,True,True
Agent_1,23,42.5,127.8061224489796,551.13051942896,2505.7195986438296,49.58381089622019,11.006270099765366,0.0,True,True
Agent_1,24,42.5,127.8061224489796,534.367701377654,2521.966967169597,49.58396096539943,11.006044329813601,0.0,True,True
Agent_1,25,42.5,127.8061224489796,580.1393833121367,2479.386278755858,49.58356722577798,11.006661460055675,0.0,True,True
Agent_1,26,42.5,127.8061224489796,577.0540372032378,2413.0928627426138,49.58297204205135,11.006594353816514,0.0,True,True
Agent_1,27,42.5,127.8061224489796,543.489335963035,2473.443375741713,49.58352259122816,11.006152552903323,0.0,True,True
Agent_1,28,42.5,127.8061224489796,602.6637057714405,2450.853721692033,49.58330533992035,11.00696235179451,0.0,True,True
Agent_1,29,42.5,127.8061224489796,620.2913543314095,2452.5949139776194,49.58331676395689,11.007206708882102,0.0,True,True
Agent_1,30,42.5,127.8061224489796,733.3176668852522,2453.7557327237537,49.583300078088236,11.008769805535959,0.0,True,True
Agent_1,31,36.125,108.94132653061224,816.5590354326138,2455.668946776174,49.58329728902348,11.009921381358216,0.0,True,True
Agent_1,32,36.125,108.94132653061224,890.9374390365327,2379.7022731317206,49.58259654372413,11.010921636657446,0.0,True,True
Agent_1,33,36.125,108.94132653061224,907.7549772148199,2376.7761788172775,49.58256619914773,11.011153065565066,0.0,True,True
Agent_1,34,36.125,108.94132653061224,907.4406056683982,2377.654419471329,49.58257416934292,11.011149043850248,0.0,True,True
Agent_1,35,36.125,108.94132653061224,932.7725274124026,2289.355701126597,49.58177434991738,11.011466627233439,0.0,True,True
Agent_1,36,36.125,108.94132653061224,1040.1921030716032,2294.481111742622,49.581794594091555,11.012953623723945,0.0,True,True
Agent_1,37,36.125,108.94132653061224,1046.5089364967714,2285.378533540469,49.58171125019317,11.013037587824192,0.0,True,True
Agent_1,38,36.125,108.94132653061224,1018.3029465741918,2235.336712599615,49.58126820092263,11.012629124411742,0.0,True,True
